business_status	formatted_address	geometry.location.lat	geometry.location.lng	geometry.viewport.northeast.lat	geometry.viewport.northeast.lng	geometry.viewport.southwest.lat	geometry.viewport.southwest.lng	icon	name	opening_hours.open_now	permanently_closed	photos	place_id	plus_code.compound_code	plus_code.global_code	price_level	rating	reference	retailer	types	user_ratings_total
OPERATIONAL	улица Большая Полянка д.7/10, стр. 1, Moscow, Russia, 119180	55.7405556	37.6172223	55.74194817989272	37.61868157989272	55.73924852010727	37.61598192010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnolia	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106126357497812690745"">Лидия Левицкая</a>'], 'photo_reference': 'CkQ0AAAAIyRs9_7ELl-ONOnafaf6sYE_PY2lA2snNmsKFjTvvVaMQrDQGsVrdaXp-bCneJiedliVYjm7iRKtVdIbqkKCxRIQ5o1RXqBD0mcu5KQhkCXWtRoUkdc8Hd7E-e4VyASRpOcdHF3hiLo', 'width': 4160}]"	ChIJu8rJNwBLtUYRu1MwTwvmd4U		9G7VPJR8+6V		4.1	ChIJu8rJNwBLtUYRu1MwTwvmd4U	Продукты 24	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	558
OPERATIONAL	Moscow, Russia, 127051	55.7707093	37.6278081	55.77201567989272	37.62916597989272	55.76931602010728	37.62646632010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnoliya 24	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109352555331525577345"">Александр Альбов</a>'], 'photo_reference': 'CkQ0AAAAH9WqxJK-eQZohxQB4q9CDnmYItQsbPbqO0ELYGwLi4J5ou4NJpIdqPOKaynfpBjB-9vBQrcgCQv2ONcEntloFxIQGFGLW01aTBLNZ-vQg46T9BoU_-PlhvQH6juO5H8PgQD0oTDZulU', 'width': 3264}]"	ChIJX1iKdw1LtUYRvMh5Hwll87g		9G7VQJCH+74		4.3	ChIJX1iKdw1LtUYRvMh5Hwll87g	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	37
OPERATIONAL	с, Krasnoprudnaya Ulitsa, 1с9, Moscow, Russia, 107140	55.7772003	37.6586951	55.77856527989272	37.66022332989272	55.77586562010728	37.65752367010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	24 hours	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115186004620930663125"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA_kEa7y-uRM7bOPoz3mt7HUIrTHvoit4UI-6aChip7n51CojREvfPXeWRR8BO2Dr5dLsn9rec8alpjQBybRgS6xIQFBOAWl8D0J2hLVO_wF5ZpRoU5Zvef4yiOTBeMcgFhjUIUYDy90A', 'width': 3024}]"	ChIJMcohzHhKtUYRryf3B9J6Klk		9G7VQMG5+VF		3.8	ChIJMcohzHhKtUYRryf3B9J6Klk	Продукты 24	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	8
OPERATIONAL	Moscow, Russia, 101000	55.7545492	37.6374771	55.75585177989272	37.63888412989272	55.75315212010728	37.63618447010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Gastronom 24	True		"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107244735303439399069"">Александр Ляпин</a>'], 'photo_reference': 'CkQ0AAAAc-cWjta5NFuP77E7BwWoEczSnt_GvS3CiZBajlIrjdes1VOEMYUs94MT9EtcRqZJEjjTOm5fpW_HG80FEer4fBIQwSFQLesmCLCGAhHwM6bOeRoUdyC_nZNSGxqQaIpBLbZF9G0vyXU', 'width': 1920}]"	ChIJXdDu4fVKtUYRDJPMxQOhnPY		9G7VQJ3P+RX		2.7	ChIJXdDu4fVKtUYRDJPMxQOhnPY	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	3
OPERATIONAL	Lesnaya Ulitsa, 22/24, Moscow, Russia, 125047	55.7812724	37.5930661	55.78266012989272	37.59433292989272	55.77996047010728	37.59163327010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Magnoliya	True		"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102338725476174188316"">Anton Chupilko</a>'], 'photo_reference': 'CkQ0AAAAqQJDJ5TrVTZV0dOKxrh9Wn572RyoyzNBuunWCF91zEV6LeF3rDmcyrvdUq7v9rM6KHCTYGgazwuAJ7vLrFDrUBIQw10RymSRs6McLmV2J3twhRoUk817P3HS1enFFY77xTxfhpCmPLo', 'width': 1920}]"	ChIJXUMdDhlKtUYR3Dc95TI7o9o		9G7VQHJV+G6		4.0	ChIJXUMdDhlKtUYR3Dc95TI7o9o	Продукты 24	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	2
OPERATIONAL	Bol'shaya Tul'skaya Ulitsa, 48, Moscow, Russia, 115191	55.704635	37.6211629	55.70599262989272	37.62264002989272	55.70329297010727	37.61994037010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty	True			ChIJ-eC99kRLtUYRN_fy7rNjqH4		9G7VPJ3C+VF		4.0	ChIJ-eC99kRLtUYRN_fy7rNjqH4	Продукты 24	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	14
OPERATIONAL	Ulitsa Zamoronova, 25, Moscow, Russia, 123022	55.760248	37.5687201	55.76180252989273	37.57027117989272	55.75910287010728	37.56757152010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117123366344587387293"">Виктор Тестоедов</a>'], 'photo_reference': 'CkQ0AAAAgWqySAmTJri0EjjUdYQ7dKj-7dcqpDacXjm5oyZh8tbqVQCR7yqQWdxSWpk8Nc7h1Gbx2Pom9vx78q2yWOu89xIQUrZlhCd3U31PRDKVAG68WRoU-R7toEURJ6TgRVOaEAKJkGgOTRU', 'width': 3016}]"	ChIJySqSsDJKtUYRb4Jpm5bFt7g		9G7VQH69+3F		3.3	ChIJySqSsDJKtUYRb4Jpm5bFt7g	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	6
OPERATIONAL	Staraya Basmannaya Ulitsa, 13с1, Moscow, Russia, 105066	55.7652504	37.6593012	55.76654457989272	37.66071107989272	55.76384492010727	37.65801142010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/110582350572992406280"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAITTByTvAeMGHCO5NOFuIAGrFz0LcFucGZEdbo9ybPYPGWJonr5s-REhZGdz8n4wvYRIh1P8-oty75vv39dVSbBIQ8CQXlEA-itlw3IQmAdF29xoUm7SERdBgdHMQgoWqq2oH6UR1T0g', 'width': 1080}]"	ChIJhcFAiIhKtUYRs_OQ6BOlAa4		9G7VQM85+4P		4.6	ChIJhcFAiIhKtUYRs_OQ6BOlAa4	Продукты 24	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	11
OPERATIONAL	Nizhnyaya Radishchevskaya Ulitsa, 5c1, Moscow, Russia, 109240	55.74212199999999	37.6531361	55.74342512989271	37.65429337989272	55.74072547010727	37.65159372010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Gastronom 24	True		"[{'height': 4000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116378021855013926960"">Muhammadali Hasanzade</a>'], 'photo_reference': 'CkQ0AAAAlIVs6iz8j99x2dzdmXMMZX6RmmoimwQyCXZnQ2N9nA7cRtr6r4pdX4C9aF2WouOqvBN4z9GWbICvAmWDHETRQhIQ76x8H5Aycf7XoRlkGP-YPxoUc4wK9v_w63ymy9Cd70YiMu-pcUo', 'width': 3000}]"	ChIJvdzZ_-VKtUYR4Vgj5K5bZ2Y		9G7VPMR3+R7		4.0	ChIJvdzZ_-VKtUYR4Vgj5K5bZ2Y	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	3
OPERATIONAL	Yartsevskaya Ulitsa, д. 24, Moscow, Russia, 121351	55.739678	37.4150638	55.74113812989272	37.41649252989272	55.73843847010728	37.41379287010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	АВ DAILY	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/105856154066565466732"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAeFHwTASAOt9_ScIA_oCSwKVo9RkXt2H7rxtxmWh_0TdfPVlultknutYdbto4aDlqg10kdYfy2hM82Q0T6Ew67hIQ60Y_RZrNhpQnIBro4ITXkhoU8Fnywhj5ghFYp4mBYtKqFF_s4ZY', 'width': 1960}]"	ChIJhaeget5OtUYRIhE9yCC_m2A		9G7VPCQ8+V2		4.5	ChIJhaeget5OtUYRIhE9yCC_m2A	Продукты 24	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	15
OPERATIONAL	Bol'shaya Serpukhovskaya Ulitsa, 28, Moscow, Russia, 115093	55.725616	37.6254659	55.72698722989272	37.62694092989273	55.72428757010728	37.62424127010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Produkty	True		"[{'height': 2048, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116948076340592829238"">Dennis G D</a>'], 'photo_reference': 'CkQ0AAAA4JBw0CDz3rEkj3q9XKLgf4BgpKz-d8xeX1HlX_UcWbu5u1rqj04pZuYO31Jr2aFmJhpXcTWj8R2K7364H34ERhIQ4S_970VncFTIKCTneiChuBoUzejKPCEbBkOyu85gjLKZsOn9MFQ', 'width': 1152}]"	ChIJS7fwrBBLtUYRJF6ZoARyCPo		9G7VPJGG+65		4.0	ChIJS7fwrBBLtUYRJF6ZoARyCPo	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	2
OPERATIONAL	Oktyabr'skaya Ulitsa, 69, Moscow, Russia, 127018	55.79445339999999	37.6127828	55.79580612989272	37.61423632989273	55.79310647010728	37.61153667010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Ооо Дантайс, Магазин Продукты	True		"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115853671612531669798"">Niko Beliakov</a>'], 'photo_reference': 'CkQ0AAAAkglGaJL_JiWzxczTqir5pL9YNAtHIN2OMiey_rnptVgahJ4-qsghC8Jw_JYQeKN6dBcB4S2Kfwfq1NrTXX554BIQ1huzP0UTAAy5z1G-yld5ExoUQzfr-ZBHzvtmcGvHlQ5xoEj8pI4', 'width': 4128}]"	ChIJp5lqQQdKtUYRrJSm12MK2Oo		9G7VQJV7+Q4		3.3	ChIJp5lqQQdKtUYRrJSm12MK2Oo	Продукты 24	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	3
OPERATIONAL	Тц Мал, Dekabristov Ulitsa, 15Б, Moscow, Северо-Восточный Административный Округ, Russia, 127273	55.864931	37.604035	55.86628082989273	37.60538482989273	55.86358117010728	37.60268517010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Kolbasy Ostankino				ChIJO9PRJx03tUYR4LjD5L9dl9s		9G7VVJ73+XJ		5.0	ChIJO9PRJx03tUYR4LjD5L9dl9s	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	1
OPERATIONAL	Dekabristov Ulitsa, 15А, Moscow, Russia, 127566	55.86539399999999	37.604308	55.86678377989273	37.60553367989272	55.86408412010728	37.60283402010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Rublevskiye Kolbasy	True			ChIJaQboIB03tUYRaSOJrsq5CUc		9G7VVJ83+5P		0.0	ChIJaQboIB03tUYRaSOJrsq5CUc	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Altuf'yevskoye Shosse, 86к1, Moscow, Russia, 127349	55.8975749	37.588018	55.89892817989272	37.58916262989272	55.89622852010728	37.58646297010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Remit Vkusnyye Kolbasy			"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101090820182073188673"">Alex. Svidetel</a>'], 'photo_reference': 'CkQ0AAAA958ul_M5x-ykmkKvMcwURgnffuODFQ-JnYlNShxeVCeD6QxGK4MBFqKibxc6QgvGPwswORQ0mhRTjFXOPyLQihIQJcS5Fv7vuuA0NqnBipvBlBoU_zvoOveJkLzSQ_sIEvmtXGOasmk', 'width': 4032}]"	ChIJS4KtxE83tUYRxx9c6ia1OcE		9G7VVHXQ+26		4.7	ChIJS4KtxE83tUYRxx9c6ia1OcE	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	3
OPERATIONAL	Ryazanskiy Prospekt, 75, Moscow, Russia, 109456	55.71817429999999	37.7921507	55.71950882989272	37.79349152989272	55.71680917010728	37.79079187010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Remit Kolbasy	True			ChIJmYJbq5y1SkERsilWaGqtago	PQ9R+7V Nekrasovka District, Moscow, Russia	9G7VPQ9R+7V		2.5	ChIJmYJbq5y1SkERsilWaGqtago	Колбасы	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	2
OPERATIONAL	Ulitsa Berzarina, 21к1, Moscow, Северо-Западный Административный Округ, Russia, 123298	55.7878619	37.4971914	55.78924577989272	37.49852732989272	55.78654612010727	37.49582767010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Kolbasy Ostankino				ChIJBYTQhKlJtUYRL1eICpJLH1A		9G7VQFQW+4V		5.0	ChIJBYTQhKlJtUYRL1eICpJLH1A	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	1
OPERATIONAL	"ТЦ ""Курьяново-Печатники"", Ulitsa Gur'yanova, 2А, Moscow, Russia, 109548"	55.693781	37.7230509	55.69510307989272	37.72388662989272	55.69240342010728	37.72118697010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Останкино. Колбасы	True			ChIJpXkYUfq0SkER2nYpB_O8ii4		9G7VMPVF+G6		0.0	ChIJpXkYUfq0SkER2nYpB_O8ii4	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Ulitsa Marshala Tukhachevskogo, 38 корпус 1, Moscow, Russia, 123154	55.7850562	37.470695	55.78637022989272	37.47222272989272	55.78367057010728	37.46952307010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Gezlevskiye Kolbasy	True			ChIJ-TwO9MtJtUYRNtEVJ5eTK0w	QFPC+27 Novobrattsevskiy, Moscow, Russia	9G7VQFPC+27		4.3	ChIJ-TwO9MtJtUYRNtEVJ5eTK0w	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	7
OPERATIONAL	Zelenyy Prospekt, 12/39, Moscow, Russia, 111141	55.7496394	37.7803929	55.75113507989272	37.78147802989272	55.74843542010727	37.77877837010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Belarusian Sausages	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117294662101033706542"">Avalon LifeStyle</a>'], 'photo_reference': 'CkQ0AAAAYf153Yo2sMqIieizXJSG-r-2PNkCd_WPIfaC-ATLv5MnvQN0zkWR8RogeUZmWrxm4bv3obZcd5GG1GUFvNb5HxIQkyYOFpJDo6tEbLwWc3amOBoU0CG3HbIgs4D5VME2blbuASlbU8g', 'width': 4160}]"	ChIJV-5RRL3KSkERFEh1All2tXA	PQXJ+V5 Vostochny District, Moscow, Russia	9G7VPQXJ+V5		2.7	ChIJV-5RRL3KSkERFEh1All2tXA	Колбасы	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	6
OPERATIONAL	"ТЦ ""Мал"", Dekabristov Ulitsa, 15Б, Moscow, Russia, 127566"	55.864931	37.604035	55.86628082989273	37.60538482989273	55.86358117010728	37.60268517010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Магазин Колбас Богатырь	True			ChIJO9PRJx03tUYRq9NI48wxU3w		9G7VVJ73+XJ		5.0	ChIJO9PRJx03tUYRq9NI48wxU3w	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	1
OPERATIONAL	Ulitsa Usacheva, 26, Moscow, Russia, 119048	55.727436	37.5676719	55.72875837989272	37.56938207989272	55.72605872010728	37.56668242010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Rublevskie sausages				ChIJMZOOiplLtUYRssPOXuXARDo		9G7VPHG9+X3		0.0	ChIJMZOOiplLtUYRssPOXuXARDo	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Ulitsa Admirala Makarova, 14, Moscow, Russia, 125212	55.8388533	37.4883855	55.84007007989273	37.48920072989272	55.83737042010728	37.48650107010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Rublevskiye Kolbasy	True			ChIJG_YrtAJItUYR5-wp62rlJmk	RFQQ+G9 Novobrattsevskiy, Moscow, Russia	9G7VRFQQ+G9		0.0	ChIJG_YrtAJItUYR5-wp62rlJmk	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Novovatutinskiy Prospekt, дом 13, Moscow, Russia, 108836	55.51976089999999	37.3481385	55.52111072989272	37.34952177989273	55.51841107010728	37.34682212010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	"Firmennyy Magazin ""Remit Vkusnyye Kolbasy"""	True			ChIJu0Jx-S2rSkERUlpVi1k_kTk	G89X+W7 Stanislavl', Moscow Oblast, Russia	9G7VG89X+W7		0.0	ChIJu0Jx-S2rSkERUlpVi1k_kTk	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	"ТЦ ""Нивана XXI век"", Samarkandskiy Bul'var, 134Авл5, Moscow, Russia, 109507"	55.703485	37.825941	55.70482402989272	37.82730827989273	55.70212437010728	37.82460862010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Rublevskiye Kolbasy	True		"[{'height': 447, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/111820181735135129548"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAi3U6dlbyYSDFgmfukwMakM66x_YpdMIpl1H-1Ha0qz7TXCuT0FPS1u0zfD7YPhmDswxrvznUimEIySWGfb4VhRIQ27es-P0jJrYTQoE0basoQBoUq1I-QeozNGbx_KtOpMnPLD_8nj8', 'width': 447}]"	ChIJkStuXe61SkERzYwq53eLKiY	PR3G+99 Nekrasovka District, Moscow, Russia	9G7VPR3G+99		0.0	ChIJkStuXe61SkERzYwq53eLKiY	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	2-Ya Vladimirskaya Ulitsa, 1/66, Moscow, Russia, 111123	55.7626708	37.7779928	55.76399177989272	37.77919567989272	55.76129212010727	37.77649602010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Belorusskiye Kolbasy	True		"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116399686900997577782"">Валерий Тихонов</a>'], 'photo_reference': 'CkQ0AAAAAwCI00DEP0UIewe-N2Kr0Y9o8wfuGdBU9IUNGvSIF9U_YzbSpu7IbAMvwYXVC2csdwHcAERrQHkKNaUZxtuQ3xIQst2t45MbosuFh8OrWMD_XxoUAP9a-ZfEGgszo6MYZdex7hGBED4', 'width': 3456}]"	ChIJMShcAMjKSkERgR22_tJT2_c	QQ7H+35 Vostochny District, Moscow, Russia	9G7VQQ7H+35		4.0	ChIJMShcAMjKSkERgR22_tJT2_c	Колбасы	['store', 'point_of_interest', 'establishment']	7
OPERATIONAL	Ochakovskoye Shosse, 23, Moscow, Russia, 119530	55.690363	37.4506541	55.69182507989272	37.45168927989272	55.68912542010727	37.44898962010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Колбасы Сгомонь	True			ChIJXY9eHc5NtUYRs5gXdN5HfRs	MFR2+47 Govorovo, Moscow Oblast, Russia	9G7VMFR2+47		0.0	ChIJXY9eHc5NtUYRs5gXdN5HfRs	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Izmaylovskiy Val Ulitsa, 2, Moscow, Russia, 105318	55.7838156	37.7188818	55.78513372989272	37.71988542989272	55.78243407010728	37.71718577010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Rublevskiye Kolbasy I Delikatesy	True		"[{'height': 2448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113478963514575313380"">Alexander Dorodnov</a>'], 'photo_reference': 'CkQ0AAAAK8fqgNnC4kcLuCMbtLaXgAzV7skmy6vCvFrGz-AHGDsyK6MP6Ck9TqqLKuuPOEwjqUilKQkZbICviAr-rc-yjRIQAtU-ehweJKC9OvbAKUWq0xoUFnnsB__YN-fUHuLLLIowGuaTzFo', 'width': 3264}]"	ChIJyS8XNRM1tUYR082US4nDS6Y	QPM9+GH Vostochny District, Moscow, Russia	9G7VQPM9+GH		4.5	ChIJyS8XNRM1tUYR082US4nDS6Y	Колбасы	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	4
OPERATIONAL	"ТД ""КАР-Трейд"", Dubninskaya Ulitsa, 12Бс5, Moscow, Russia, 127540"	55.86471599999999	37.5723066	55.86605102989272	37.57357097989272	55.86335137010727	37.57087132010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Колбасы И Деликатесы Богатырь	True			ChIJUXKxjwk3tUYRzGCvEU37b-A		9G7VVH7C+VW		2.0	ChIJUXKxjwk3tUYRzGCvEU37b-A	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	1
OPERATIONAL	Ryazanskiy Prospekt, 46/3, Moscow, Russia, 109377	55.71706	37.7922018	55.71839652989272	37.79354342989271	55.71569687010727	37.79084377010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Rublevskiye Kolbasy	True			ChIJ3VxzpJy1SkERZupRtjnh_hQ	PQ8R+RV Nekrasovka District, Moscow, Russia	9G7VPQ8R+RV		0.0	ChIJ3VxzpJy1SkERZupRtjnh_hQ	Колбасы	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Mozhayskoye Shosse, 28, Moscow, Russia, 121471	55.720274	37.4216299	55.72143037989272	37.42308377989272	55.71873072010728	37.42038412010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Rublevskiye Kolbasy			"[{'height': 3456, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108989856205310859656"">Егор Зарубин</a>'], 'photo_reference': 'CkQ0AAAAEpmbGuj0N2Zod6pa__qJGzn6LDxVjL0nr14MCRO3MMl2wa6AW7q37OncgA4DJCBI5yuBnXTer8dbD41BK-5oChIQlcWg6HhNAh_10Q0CmL-MaRoUZuXsCBJqixWNygzhYP2RbTjZjRU', 'width': 4608}]"	ChIJAQPvr_JOtUYRSoGs6jxKvbc	PCCC+4M Govorovo, Moscow Oblast, Russia	9G7VPCCC+4M		0.0	ChIJAQPvr_JOtUYRSoGs6jxKvbc	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Chongarskiy Bul'var, 10, стр. 1, Moscow, Russia, 117556	55.6536612	37.6144253	55.65490952989272	37.61577782989272	55.65220987010728	37.61307817010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Rublevskiye Kolbasy	True		"[{'height': 4032, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104519843417836850888"">Inna Kolesnikova</a>'], 'photo_reference': 'CkQ0AAAAbgl4p5EZJ_0xWvQVTw50GHkTwzDIkvkICdalZJ_B9xzZmKbBkqRi08nL97CtA14VMQAAfa8KrBnoZ7c5AWbfdBIQHwzoceuuJ56gPZhwpKuOrRoUlDa3ZLwnKcwGqV0p0CiX89f_yPg', 'width': 3024}]"	ChIJ42kOwzyzSkERNi5WjE6KEoQ	MJ37+FQ Zavoda Mosrentgen, Moscow Oblast, Russia	9G7VMJ37+FQ		0.0	ChIJ42kOwzyzSkERNi5WjE6KEoQ	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	0
OPERATIONAL	Ogorodnyy Proyezd, д.18, Moscow, Russia, 127254	55.8163078	37.59865870000001	55.81758342989272	37.59985227989273	55.81488377010727	37.59715262010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Ostankinskiy Myasopererabatyvayushchiy Kombinat	True		"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103035599891439596002"">Anton Moiseev</a>'], 'photo_reference': 'CkQ0AAAAeckiPCSz4lsdDNeUaQ9azjvM8qwQtq1wXRf79py8ds8XRuumo5S-PkQrJyBVzx8r9mIr3kzOxmjmuoiwpyap8xIQXj7xZ1J0YQWqR3LipujAdxoUDaVuau9SLrlk-0UDcNIBuT_7qR0', 'width': 4032}]"	ChIJe7c07hA2tUYRi4jrWD5YqvA		9G7VRH8X+GF		4.5	ChIJe7c07hA2tUYRi4jrWD5YqvA	Колбасы	['food', 'point_of_interest', 'store', 'establishment']	319
OPERATIONAL	Prospekt Mira, 124 к 8, Moscow, Russia, 129164	55.8143778	37.6392661	55.81576677989271	37.64021612989272	55.81306712010727	37.63751647010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Елецкие Колбасы!	True		"[{'height': 4608, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103738546975220489936"">Дмитрий Савченко</a>'], 'photo_reference': 'CkQ0AAAAvPGGOpfZT5qGKxXJTdAhBDvchRmoVDQy0d9T6xnwoQ2GdgAhDMALAzkzv2VL7vqgpKiEZPRTkKN_wbUD_Ca8bxIQgkHCbSbe_Se3e2seayHTHBoULtm3ZVA9grr3j12_i8fUL4LKsHE', 'width': 3456}]"	ChIJw2RV0Zs1tUYRAtZyAXr0s-8		9G7VRJ7Q+QP		5.0	ChIJw2RV0Zs1tUYRAtZyAXr0s-8	Колбасы	['grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1
OPERATIONAL	1-Ya Ostankinskaya Ulitsa, 53, Moscow, Russia, 129515	55.82450830000001	37.6320718	55.82583342989272	37.63374712989272	55.82313377010728	37.63104747010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Ostankinskiye Kolbasy	True			ChIJt98rL3E2tUYR4OsA2qo1qIs		9G7VRJFJ+RR		0.0	ChIJt98rL3E2tUYR4OsA2qo1qIs	Колбасы	['store', 'point_of_interest', 'establishment']	0
OPERATIONAL	Рогожские торговые ряды, Rogozhskiy Val Ulitsa, 5, Moscow, Russia, 109544	55.744454	37.6786509	55.74583272989271	37.67989952989272	55.74313307010727	37.67719987010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Kolbasy Ostankino	True			ChIJd-A0k8BKtUYRjhSBLEo2qAo		9G7VPMVH+QF		0.0	ChIJd-A0k8BKtUYRjhSBLEo2qAo	Колбасы	['store', 'point_of_interest', 'establishment']	0
